101000000010190,SDL TN 7.81% 2052,5,100,0.01,IN3120220055,0915-1530|1815-1915:,2024-12-02,,NSE:781TN52-SG,10,10,10190,781TN52,10190,-1.0,XX,101000000010190,None,0,0.0
101000000010195,SDL AS 7.53% 2027,5,100,0.01,IN1220220025,0915-1530|1815-1915:,2024-12-02,,NSE:753AS27-SG,10,10,10195,753AS27,10195,-1.0,XX,101000000010195,None,0,0.0
101000000010196,SDL GJ 7.82% 2032,5,100,0.01,IN1520220030,0915-1530|1815-1915:,2024-12-02,,NSE:782GJ32-SG,10,10,10196,782GJ32,10196,-1.0,XX,101000000010196,None,0,0.0
101000000010197,SDL AS 7.85% 2032,5,100,0.01,IN1220220033,0915-1530|1815-1915:,2024-12-02,,NSE:785AS32-SG,10,10,10197,785AS32,10197,-1.0,XX,101000000010197,None,0,0.0
101000000010198,SDL MP 7.85% 2032,5,100,0.01,IN2120220016,0915-1530|1815-1915:,2024-12-02,,NSE:785MP32-SG,10,10,10198,785MP32,10198,-1.0,XX,101000000010198,None,0,0.0
101000000010201,ICICI-MULTI-6-3000-2026,2,1,0.01,INE090A08SP8,0915-1530|1815-1915:,2024-12-02,,NSE:ICICM58-M1,10,10,10201,ICICM58,10201,-1.0,XX,101000000010201,None,0,0.0
101000000010202,SDL HR 7.86% 2032,5,100,0.01,IN1620220112,0915-1530|1815-1915:,2024-12-02,,NSE:786HR32-SG,10,10,10202,786HR32,10202,-1.0,XX,101000000010202,None,0,0.0
101000000010203,SDL AP 7.93% 2033,5,100,0.01,IN1020220233,0915-1530|1815-1915:,2024-12-02,,NSE:793AP33-SG,10,10,10203,793AP33,10203,-1.0,XX,101000000010203,None,0,0.0
101000000010204,SDL TS 7.93% 2034,5,100,0.01,IN4520220026,0915-1530|1815-1915:,2024-12-02,,NSE:793TS34-SG,10,10,10204,793TS34,10204,-1.0,XX,101000000010204,None,0,0.0
101000000010205,SDL HR 7.94% 2034,5,100,0.01,IN1620220120,0915-1530|1815-1915:,2024-12-02,,NSE:794HR34-SG,10,10,10205,794HR34,10205,-1.0,XX,101000000010205,None,0,0.0
101000000010206,SDL AP 7.94% 2034,5,100,0.01,IN1020220241,0915-1530|1815-1915:,2024-12-02,,NSE:794AP34-SG,10,10,10206,794AP34,10206,-1.0,XX,101000000010206,None,0,0.0
101000000010207,SDL TS 7.93% 2035,5,100,0.01,IN4520220034,0915-1530|1815-1915:,2024-12-02,,NSE:793TS35-SG,10,10,10207,793TS35,10207,-1.0,XX,101000000010207,None,0,0.0
101000000010212,SDL TS 7.94% 2036,5,100,0.01,IN4520220042,0915-1530|1815-1915:,2024-12-02,,NSE:794TS36-SG,10,10,10212,794TS36,10212,-1.0,XX,101000000010212,None,0,0.0
101000000010213,SDL WB 7.96% 2037,5,100,0.01,IN3420220037,0915-1530|1815-1915:,2024-12-02,,NSE:796WB37-SG,10,10,10213,796WB37,10213,-1.0,XX,101000000010213,None,0,0.0
101000000010214,SDL AP 7.95% 2038,5,100,0.01,IN1020220258,0915-1530|1815-1915:,2024-12-02,,NSE:795AP38-SG,10,10,10214,795AP38,10214,-1.0,XX,101000000010214,None,0,0.0
101000000010215,SDL AP 7.95% 2039,5,100,0.01,IN1020220266,0915-1530|1815-1915:,2024-12-02,,NSE:795AP39-SG,10,10,10215,795AP39,10215,-1.0,XX,101000000010215,None,0,0.0
101000000010216,SDL AP 7.95% 2040,5,100,0.01,IN1020220274,0915-1530|1815-1915:,2024-12-02,,NSE:795AP40-SG,10,10,10216,795AP40,10216,-1.0,XX,101000000010216,None,0,0.0
101000000010217,ADANI ENERGY SOLUTION LTD,0,1,0.05,INE931S01010,0915-1530|1815-1915:,2024-12-02,,NSE:ADANIENSOL-EQ,10,10,10217,ADANIENSOL,10217,-1.0,XX,101000000010217,None,1,1.6
101000000010218,SDL AP 7.92% 2042,5,100,0.01,IN1020220282,0915-1530|1815-1915:,2024-12-02,,NSE:792AP42-SG,10,10,10218,792AP42,10218,-1.0,XX,101000000010218,None,0,0.0
101000000010219,SDL RJ 7.81% 2047,5,100,0.01,IN2920220075,0915-1530|1815-1915:,2024-12-02,,NSE:781RJ47-SG,10,10,10219,781RJ47,10219,-1.0,XX,101000000010219,None,0,0.0
101000000010227,MANORAMA INDUSTRIES LTD,0,1,0.05,INE00VM01036,0915-1530|1815-1915:,2024-12-02,,NSE:MANORAMA-EQ,10,10,10227,MANORAMA,10227,-1.0,XX,101000000010227,None,1,1.0
10100000001023,FEDERAL BANK LTD,0,1,0.01,INE171A01029,0915-1530|1815-1915:,2024-12-02,,NSE:FEDERALBNK-EQ,10,10,1023,FEDERALBNK,1023,-1.0,XX,10100000001023,None,1,3.4
101000000010232,2.50%GOLDBONDS2030SR-I,2,1,0.01,IN0020220045,0915-1530|1815-1915:,2024-12-02,,NSE:SGBJUN30-GB,10,10,10232,SGBJUN30,10232,-1.0,XX,101000000010232,None,0,0.0
101000000010233,SDL GJ 7.65% 2029,5,100,0.01,IN1520220048,0915-1530|1815-1915:,2024-12-02,,NSE:765GJ29-SG,10,10,10233,765GJ29,10233,-1.0,XX,101000000010233,None,0,0.0
101000000010234,SDL TN 7.65% 2029,5,100,0.01,IN3120220063,0915-1530|1815-1915:,2024-12-02,,NSE:765TN29-SG,10,10,10234,765TN29,10234,-1.0,XX,101000000010234,None,0,0.0
101000000010235,SDL HP 7.76% 2030,5,100,0.01,IN1720220012,0915-1530|1815-1915:,2024-12-02,,NSE:776HP30-SG,10,10,10235,776HP30,10235,-1.0,XX,101000000010235,None,0,0.0
101000000010238,CONFIDENCE PETRO IND LTD.,0,1,0.01,INE552D01024,0915-1530|1815-1915:,2024-12-02,,NSE:CONFIPET-EQ,10,10,10238,CONFIPET,10238,-1.0,XX,101000000010238,None,1,2.8
101000000010243,SYNGENE INTERNATIONAL LTD,0,1,0.05,INE398R01022,0915-1530|1815-1915:,2024-12-02,,NSE:SYNGENE-EQ,10,10,10243,SYNGENE,10243,-1.0,XX,101000000010243,None,1,3.6
101000000010246,SDL AS 7.82% 2032,5,100,0.01,IN1220220041,0915-1530|1815-1915:,2024-12-02,,NSE:782AS32-SG,10,10,10246,782AS32,10246,-1.0,XX,101000000010246,None,0,0.0
101000000010247,SDL HP 7.82% 2032,5,100,0.01,IN1720220020,0915-1530|1815-1915:,2024-12-02,,NSE:782HP32-SG,10,10,10247,782HP32,10247,-1.0,XX,101000000010247,None,0,0.0
101000000010252,SDL WB 7.82% 2032,5,100,0.01,IN3420220045,0915-1530|1815-1915:,2024-12-02,,NSE:782WB32-SG,10,10,10252,782WB32,10252,-1.0,XX,101000000010252,None,0,0.0
101000000010253,EMKAY TAP & CUT. TOOL LTD,0,150,0.05,INE332S01011,0915-1530|1815-1915:,2024-12-02,,NSE:EMKAYTOOLS-SM,10,10,10253,EMKAYTOOLS,10253,-1.0,XX,101000000010253,None,0,0.0
101000000010255,SDL AP 7.95% 2040,5,100,0.01,IN1020220290,0915-1530|1815-1915:,2024-12-02,,NSE:795AP40A-SG,10,10,10255,795AP40A,10255,-1.0,XX,101000000010255,None,0,0.0
101000000010257,SDL AP 7.92% 2042,5,100,0.01,IN1020220308,0915-1530|1815-1915:,2024-12-02,,NSE:792AP42A-SG,10,10,10257,792AP42A,10257,-1.0,XX,101000000010257,None,0,0.0
101000000010261,2.50%GOLDBONDS2027SR-I,2,1,0.01,IN0020190073,0915-1530|1815-1915:,2024-12-02,,NSE:SGBJUN27-GB,10,10,10261,SGBJUN27,10261,-1.0,XX,101000000010261,None,0,0.0
101000000010268,SDL PN 8.04% 2042,5,100,0.01,IN2820220035,0915-1530|1815-1915:,2024-12-02,,NSE:804PN42-SG,10,10,10268,804PN42,10268,-1.0,XX,101000000010268,None,0,0.0
101000000010269,SDL TS 7.91% 2043,5,100,0.01,IN4520220059,0915-1530|1815-1915:,2024-12-02,,NSE:791TS43-SG,10,10,10269,791TS43,10269,-1.0,XX,101000000010269,None,0,0.0
101000000010271,SDL TS 7.9% 2044,5,100,0.01,IN4520220067,0915-1530|1815-1915:,2024-12-02,,NSE:79TS44-SG,10,10,10271,79TS44,10271,-1.0,XX,101000000010271,None,0,0.0
101000000010272,SDL TS 7.92% 2045,5,100,0.01,IN4520220075,0915-1530|1815-1915:,2024-12-02,,NSE:792TS45-SG,10,10,10272,792TS45,10272,-1.0,XX,101000000010272,None,0,0.0
101000000010277,NGL FINE CHEM LIMITED,0,1,0.05,INE887E01022,0915-1530|1815-1915:,2024-12-02,,NSE:NGLFINE-EQ,10,10,10277,NGLFINE,10277,-1.0,XX,101000000010277,None,0,0.0
101000000010282,KAYA LIMITED,0,1,0.05,INE587G01015,0915-1530|1815-1915:,2024-12-02,,NSE:KAYA-BE,10,10,10282,KAYA,10282,-1.0,XX,101000000010282,None,0,0.0
101000000010289,AYM SYNTEX LIMITED,0,1,0.01,INE193B01039,0915-1530|1815-1915:,2024-12-02,,NSE:AYMSYNTEX-BE,10,10,10289,AYMSYNTEX,10289,-1.0,XX,101000000010289,None,0,0.0
101000000010296,KCK INDUSTRIES LTD,0,2500,0.05,INE0J1E01027,0915-1530|1815-1915:,2024-12-02,,NSE:KCK-ST,10,10,10296,KCK,10296,-1.0,XX,101000000010296,None,0,0.0
101000000010297,PRAKASH PIPES LIMITED,0,1,0.05,INE050001010,0915-1530|1815-1915:,2024-12-02,,NSE:PPL-EQ,10,10,10297,PPL,10297,-1.0,XX,101000000010297,None,1,2.6
10100000001030,AARON INDUSTRIES LIMITED,0,1,0.05,INE721Z01010,0915-1530|1815-1915:,2024-12-02,,NSE:AARON-EQ,10,10,1030,AARON,1030,-1.0,XX,10100000001030,None,0,0.0
101000000010300,RAMA STEEL TUBES LIMITED,0,1,0.01,INE230R01035,0915-1530|1815-1915:,2024-12-02,,NSE:RAMASTEEL-EQ,10,10,10300,RAMASTEEL,10300,-1.0,XX,101000000010300,None,1,2.3
101000000010311,MANGALAM WORLDWIDE LTD,0,1200,0.05,INE0JYY01011,0915-1530|1815-1915:,2024-12-02,,NSE:MWL-SM,10,10,10311,MWL,10311,-1.0,XX,101000000010311,None,0,0.0
101000000010314,AURUM PROPTECH LIMITED,0,1,0.01,INE898S01029,0915-1530|1815-1915:,2024-12-02,,NSE:AURUM-BE,10,10,10314,AURUM,10314,-1.0,XX,101000000010314,None,0,0.0
101000000010321,THE P K TEA PROD CO LTD,0,1,0.05,INE431F01018,0915-1530|1815-1915:,2024-12-02,,NSE:PKTEA-EQ,10,10,10321,PKTEA,10321,-1.0,XX,101000000010321,None,0,0.0
101000000010325,SKP BEARING INDUSTRI. LTD,0,500,0.05,INE0KZA01016,0915-1530|1815-1915:,2024-12-02,,NSE:SKP-SM,10,10,10325,SKP,10325,-1.0,XX,101000000010325,None,0,0.0
101000000010330,SDL ML 7.78% 2031,5,100,0.01,IN2420220021,0915-1530|1815-1915:,2024-12-02,,NSE:778ML31-SG,10,10,10330,778ML31,10330,-1.0,XX,101000000010330,None,0,0.0
101000000010331,SDL HR 7.81% 2032,5,100,0.01,IN1620220138,0915-1530|1815-1915:,2024-12-02,,NSE:781HR32A-SG,10,10,10331,781HR32A,10331,-1.0,XX,101000000010331,None,0,0.0
101000000010332,SDL HR 7.9% 2034,5,100,0.01,IN1620220146,0915-1530|1815-1915:,2024-12-02,,NSE:79HR34-SG,10,10,10332,79HR34,10332,-1.0,XX,101000000010332,None,0,0.0
101000000010333,SDL PN 7.94% 2042,5,100,0.01,IN2820220043,0915-1530|1815-1915:,2024-12-02,,NSE:794PN42-SG,10,10,10333,794PN42,10333,-1.0,XX,101000000010333,None,0,0.0
101000000010334,SDL TS 7.89% 2034,5,100,0.01,IN4520220083,0915-1530|1815-1915:,2024-12-02,,NSE:789TS34-SG,10,10,10334,789TS34,10334,-1.0,XX,101000000010334,None,0,0.0
101000000010336,SDL AP 7.97% 2039,5,100,0.01,IN1020220316,0915-1530|1815-1915:,2024-12-02,,NSE:797AP39-SG,10,10,10336,797AP39,10336,-1.0,XX,101000000010336,None,0,0.0
101000000010337,SDL AP 7.92% 2041,5,100,0.01,IN1020220324,0915-1530|1815-1915:,2024-12-02,,NSE:792AP41-SG,10,10,10337,792AP41,10337,-1.0,XX,101000000010337,None,0,0.0
101000000010338,SDL TN 7.87% 2033,5,100,0.01,IN3120220071,0915-1530|1815-1915:,2024-12-02,,NSE:787TN33-SG,10,10,10338,787TN33,10338,-1.0,XX,101000000010338,None,0,0.0
101000000010347,RADHIKA JEWELTECH LIMITED,0,1,0.01,INE583V01021,0915-1530|1815-1915:,2024-12-02,,NSE:RADHIKAJWE-BE,10,10,10347,RADHIKAJWE,10347,-1.0,XX,101000000010347,None,0,0.0
101000000010350,CSL FINANCE LIMITED,0,1,0.05,INE718F01018,0915-1530|1815-1915:,2024-12-02,,NSE:CSLFINANCE-EQ,10,10,10350,CSLFINANCE,10350,-1.0,XX,101000000010350,None,0,0.0
101000000010355,SDL AP 8.03% 2036,5,100,0.01,IN1020220332,0915-1530|1815-1915:,2024-12-02,,NSE:803AP36-SG,10,10,10355,803AP36,10355,-1.0,XX,101000000010355,None,0,0.0
101000000010357,SDL AS 7.83% 2032,5,100,0.01,IN1220220058,0915-1530|1815-1915:,2024-12-02,,NSE:783AS32-SG,10,10,10357,783AS32,10357,-1.0,XX,101000000010357,None,0,0.0
101000000010358,DIGICONTENT LIMITED,0,1,0.01,INE03JI01017,0915-1530|1815-1915:,2024-12-02,,NSE:DGCONTENT-BE,10,10,10358,DGCONTENT,10358,-1.0,XX,101000000010358,None,0,0.0
101000000010367,SDL GJ 7.8% 2032,5,100,0.01,IN1520220055,0915-1530|1815-1915:,2024-12-02,,NSE:78GJ32A-SG,10,10,10367,78GJ32A,10367,-1.0,XX,101000000010367,None,0,0.0
101000000010368,SDL MN 7.83% 2032,5,100,0.01,IN2320220030,0915-1530|1815-1915:,2024-12-02,,NSE:783MN32-SG,10,10,10368,783MN32,10368,-1.0,XX,101000000010368,None,0,0.0
101000000010370,MODERN THREADS INDIA LTD,0,1,0.01,INE794W01014,0915-1530|1815-1915:,2024-12-02,,NSE:MODTHREAD-BE,10,10,10370,MODTHREAD,10370,-1.0,XX,101000000010370,None,0,0.0
101000000010374,SDL MZ 8.02% 2036,5,100,0.01,IN2520220038,0915-1530|1815-1915:,2024-12-02,,NSE:802MZ36-SG,10,10,10374,802MZ36,10374,-1.0,XX,101000000010374,None,0,0.0
10100000001038,FINOLEX CABLES LTD,0,1,0.05,INE235A01022,0915-1530|1815-1915:,2024-12-02,,NSE:FINCABLES-EQ,10,10,1038,FINCABLES,1038,-1.0,XX,10100000001038,None,1,2.9
101000000010381,SDL RJ 7.98% 2042,5,100,0.01,IN2920220083,0915-1530|1815-1915:,2024-12-02,,NSE:798RJ42-SG,10,10,10381,798RJ42,10381,-1.0,XX,101000000010381,None,0,0.0
101000000010382,SDL TS 7.95% 2035,5,100,0.01,IN4520220091,0915-1530|1815-1915:,2024-12-02,,NSE:795TS35-SG,10,10,10382,795TS35,10382,-1.0,XX,101000000010382,None,0,0.0
101000000010383,SDL AP 8.02% 2038,5,100,0.01,IN1020220340,0915-1530|1815-1915:,2024-12-02,,NSE:802AP38-SG,10,10,10383,802AP38,10383,-1.0,XX,101000000010383,None,0,0.0
101000000010384,SDL WB 8.02% 2037,5,100,0.01,IN3420220052,0915-1530|1815-1915:,2024-12-02,,NSE:802WB37-SG,10,10,10384,802WB37,10384,-1.0,XX,101000000010384,None,0,0.0
101000000010393,SDL WB 8.01% 2041,5,100,0.01,IN3420220060,0915-1530|1815-1915:,2024-12-02,,NSE:801WB41-SG,10,10,10393,801WB41,10393,-1.0,XX,101000000010393,None,0,0.0
101000000010394,SDL PN 7.85% 2032,5,100,0.01,IN2820220050,0915-1530|1815-1915:,2024-12-02,,NSE:785PN32-SG,10,10,10394,785PN32,10394,-1.0,XX,101000000010394,None,0,0.0
101000000010397,JAIN IRRIGATION SYSTEMS,0,1,0.01,INE175A01038,0915-1530|1815-1915:,2024-12-02,,NSE:JISLJALEQS-EQ,10,10,10397,JISLJALEQS,10397,-1.0,XX,101000000010397,None,1,2.5
1010000000104,SHARE IND. SECURITIES LTD,0,1,0.05,INE932X01026,0915-1530|1815-1915:,2024-12-02,,NSE:SHAREINDIA-EQ,10,10,104,SHAREINDIA,104,-1.0,XX,1010000000104,None,1,3.1
101000000010401,PREMIER POLYFILMS LTD,0,1,0.01,INE309M01020,0915-1530|1815-1915:,2024-12-02,,NSE:PREMIERPOL-BE,10,10,10401,PREMIERPOL,10401,-1.0,XX,101000000010401,None,0,0.0
101000000010406,STEEL CITY SECURITIES LTD,0,1,0.01,INE395H01011,0915-1530|1815-1915:,2024-12-02,,NSE:STEELCITY-EQ,10,10,10406,STEELCITY,10406,-1.0,XX,101000000010406,None,0,0.0
101000000010407,KSHITIJ POLYLINE LIMITED,0,1,0.01,INE013801027,0915-1530|1815-1915:,2024-12-02,,NSE:KSHITIJPOL-EQ,10,10,10407,KSHITIJPOL,10407,-1.0,XX,101000000010407,None,0,0.0
10100000001041,FINOLEX INDUSTRIES LTD,0,1,0.05,INE183A01024,0915-1530|1815-1915:,2024-12-02,,NSE:FINPIPE-EQ,10,10,1041,FINPIPE,1041,-1.0,XX,10100000001041,None,1,2.9
101000000010415,MUTHOOT CAP SERV LTD,0,1,0.05,INE296G01013,0915-1530|1815-1915:,2024-12-02,,NSE:MUTHOOTCAP-EQ,10,10,10415,MUTHOOTCAP,10415,-1.0,XX,101000000010415,None,0,0.0
101000000010417,DYNAMIC CABLES LIMITED,0,1,0.05,INE600Y01019,0915-1530|1815-1915:,2024-12-02,,NSE:DYCL-EQ,10,10,10417,DYCL,10417,-1.0,XX,101000000010417,None,1,1.6
101000000010435,ORIENTAL INFRATRUST,4,25000,0.01,INE07Z523018,0915-1530|1815-1915:,2024-12-02,,NSE:OSEINTRUST-IV,10,10,10435,OSEINTRUST,10435,-1.0,XX,101000000010435,None,0,0.0
10100000001044,AXISAMC - AXISBNKETF,9,1,0.01,INF846K01X63,0915-1530|1815-1915:,2024-12-02,,NSE:AXISBNKETF-EQ,10,10,1044,AXISBNKETF,1044,-1.0,XX,10100000001044,None,0,0.0
101000000010440,LUPIN LIMITED,0,1,0.05,INE326A01037,0915-1530|1815-1915:,2024-12-02,,NSE:LUPIN-EQ,10,10,10440,LUPIN,10440,-1.0,XX,101000000010440,None,1,3.4
101000000010447,UNITED SPIRITS LIMITED,0,1,0.05,INE854D01024,0915-1530|1815-1915:,2024-12-02,,NSE:UNITDSPR-EQ,10,10,10447,UNITDSPR,10447,-1.0,XX,101000000010447,None,1,3.6
101000000010452,SDL TN 7.64% 2029,5,100,0.01,IN3120220089,0915-1530|1815-1915:,2024-12-02,,NSE:764TN29-SG,10,10,10452,764TN29,10452,-1.0,XX,101000000010452,None,0,0.0
101000000010453,SATIN CREDIT NET LTD,0,1,0.01,INE836B01017,0915-1530|1815-1915:,2024-12-02,,NSE:SATIN-EQ,10,10,10453,SATIN,10453,-1.0,XX,101000000010453,None,1,2.9
101000000010454,SDL WB 7.97% 2042,5,100,0.01,IN3420220086,0915-1530|1815-1915:,2024-12-02,,NSE:797WB42-SG,10,10,10454,797WB42,10454,-1.0,XX,101000000010454,None,0,0.0
101000000010457,ARVIND SMARTSPACES LTD,0,1,0.05,INE034S01021,0915-1530|1815-1915:,2024-12-02,,NSE:ARVSMART-EQ,10,10,10457,ARVSMART,10457,-1.0,XX,101000000010457,None,1,2.6
101000000010458,SDL AP 7.79% 2031,5,100,0.01,IN1020220357,0915-1530|1815-1915:,2024-12-02,,NSE:779AP31-SG,10,10,10458,779AP31,10458,-1.0,XX,101000000010458,None,0,0.0
101000000010459,SDL GJ 7.77% 2032,5,100,0.01,IN1520220063,0915-1530|1815-1915:,2024-12-02,,NSE:777GJ32-SG,10,10,10459,777GJ32,10459,-1.0,XX,101000000010459,None,0,0.0
101000000010460,SDL TN 7.8% 2032,5,100,0.01,IN3120220097,0915-1530|1815-1915:,2024-12-02,,NSE:78TN32A-SG,10,10,10460,78TN32A,10460,-1.0,XX,101000000010460,None,0,0.0
101000000010461,SDL HR 7.81% 2032,5,100,0.01,IN1620220153,0915-1530|1815-1915:,2024-12-02,,NSE:781HR32B-SG,10,10,10461,781HR32B,10461,-1.0,XX,101000000010461,None,0,0.0
101000000010462,SDL RJ 7.81% 2032,5,100,0.01,IN2920220091,0915-1530|1815-1915:,2024-12-02,,NSE:781RJ32-SG,10,10,10462,781RJ32,10462,-1.0,XX,101000000010462,None,0,0.0
101000000010463,SDL NL 7.82% 2032,5,100,0.01,IN2620220029,0915-1530|1815-1915:,2024-12-02,,NSE:782NL32-SG,10,10,10463,782NL32,10463,-1.0,XX,101000000010463,None,0,0.0
101000000010470,SDL SK 7.82% 2032,5,100,0.01,IN3020220015,0915-1530|1815-1915:,2024-12-02,,NSE:782SK32-SG,10,10,10470,782SK32,10470,-1.0,XX,101000000010470,None,0,0.0
101000000010471,SDL AP 8.04% 2037,5,100,0.01,IN1020220365,0915-1530|1815-1915:,2024-12-02,,NSE:804AP37-SG,10,10,10471,804AP37,10471,-1.0,XX,101000000010471,None,0,0.0
101000000010473,POWER MECH PROJECTS LTD.,0,1,0.05,INE211R01019,0915-1530|1815-1915:,2024-12-02,,NSE:POWERMECH-EQ,10,10,10473,POWERMECH,10473,-1.0,XX,101000000010473,None,1,2.9
101000000010474,SDL RJ 8.05% 2037,5,100,0.01,IN2920220109,0915-1530|1815-1915:,2024-12-02,,NSE:805RJ37-SG,10,10,10474,805RJ37,10474,-1.0,XX,101000000010474,None,0,0.0
101000000010477,SDL JK 8.06% 2037,5,100,0.01,IN4920220030,0915-1530|1815-1915:,2024-12-02,,NSE:806JK37-SG,10,10,10477,806JK37,10477,-1.0,XX,101000000010477,None,0,0.0
101000000010478,SDL WB 8.07% 2038,5,100,0.01,IN3420220078,0915-1530|1815-1915:,2024-12-02,,NSE:807WB38-SG,10,10,10478,807WB38,10478,-1.0,XX,101000000010478,None,0,0.0
