1120241216439863,CRUDEOIL 24 Dec 16 5950 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5950CE,11,20,439863,CRUDEOIL,435823,5950.0,CE,1120000000435823,1734373500,0,0.0
1120241216439864,CRUDEOIL 24 Dec 16 6000 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6000CE,11,20,439864,CRUDEOIL,435823,6000.0,CE,1120000000435823,1734373500,0,0.0
1120241216439865,CRUDEOIL 24 Dec 16 6050 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6050CE,11,20,439865,CRUDEOIL,435823,6050.0,CE,1120000000435823,1734373500,0,0.0
1120241216439866,CRUDEOIL 24 Dec 16 6100 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6100CE,11,20,439866,CRUDEOIL,435823,6100.0,CE,1120000000435823,1734373500,0,0.0
1120241216439867,CRUDEOIL 24 Dec 16 6150 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6150CE,11,20,439867,CRUDEOIL,435823,6150.0,CE,1120000000435823,1734373500,0,0.0
1120241216439868,CRUDEOIL 24 Dec 16 6200 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6200CE,11,20,439868,CRUDEOIL,435823,6200.0,CE,1120000000435823,1734373500,0,0.0
1120241216439869,CRUDEOIL 24 Dec 16 6250 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6250CE,11,20,439869,CRUDEOIL,435823,6250.0,CE,1120000000435823,1734373500,0,0.0
1120241216439870,CRUDEOIL 24 Dec 16 6300 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6300CE,11,20,439870,CRUDEOIL,435823,6300.0,CE,1120000000435823,1734373500,0,0.0
1120241216439871,CRUDEOIL 24 Dec 16 6350 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6350CE,11,20,439871,CRUDEOIL,435823,6350.0,CE,1120000000435823,1734373500,0,0.0
1120241216439872,CRUDEOIL 24 Dec 16 6400 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6400CE,11,20,439872,CRUDEOIL,435823,6400.0,CE,1120000000435823,1734373500,0,0.0
1120241216439873,CRUDEOIL 24 Dec 16 6450 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6450CE,11,20,439873,CRUDEOIL,435823,6450.0,CE,1120000000435823,1734373500,0,0.0
1120241216439874,CRUDEOIL 24 Dec 16 6500 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6500CE,11,20,439874,CRUDEOIL,435823,6500.0,CE,1120000000435823,1734373500,0,0.0
1120241216439875,CRUDEOIL 24 Dec 16 6550 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6550CE,11,20,439875,CRUDEOIL,435823,6550.0,CE,1120000000435823,1734373500,0,0.0
1120241216439876,CRUDEOIL 24 Dec 16 6600 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6600CE,11,20,439876,CRUDEOIL,435823,6600.0,CE,1120000000435823,1734373500,0,0.0
1120241216439877,CRUDEOIL 24 Dec 16 6650 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6650CE,11,20,439877,CRUDEOIL,435823,6650.0,CE,1120000000435823,1734373500,0,0.0
1120241216439878,CRUDEOIL 24 Dec 16 6700 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6700CE,11,20,439878,CRUDEOIL,435823,6700.0,CE,1120000000435823,1734373500,0,0.0
1120241216439879,CRUDEOIL 24 Dec 16 6750 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6750CE,11,20,439879,CRUDEOIL,435823,6750.0,CE,1120000000435823,1734373500,0,0.0
1120241216439880,CRUDEOIL 24 Dec 16 6800 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6800CE,11,20,439880,CRUDEOIL,435823,6800.0,CE,1120000000435823,1734373500,0,0.0
1120241216439881,CRUDEOIL 24 Dec 16 6850 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6850CE,11,20,439881,CRUDEOIL,435823,6850.0,CE,1120000000435823,1734373500,0,0.0
1120241216439882,CRUDEOIL 24 Dec 16 6900 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6900CE,11,20,439882,CRUDEOIL,435823,6900.0,CE,1120000000435823,1734373500,0,0.0
1120241216439883,CRUDEOIL 24 Dec 16 6950 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6950CE,11,20,439883,CRUDEOIL,435823,6950.0,CE,1120000000435823,1734373500,0,0.0
1120241216439884,CRUDEOIL 24 Dec 16 7000 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC7000CE,11,20,439884,CRUDEOIL,435823,7000.0,CE,1120000000435823,1734373500,0,0.0
1120241216439885,CRUDEOIL 24 Dec 16 7050 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC7050CE,11,20,439885,CRUDEOIL,435823,7050.0,CE,1120000000435823,1734373500,0,0.0
1120241216439886,CRUDEOIL 24 Dec 16 7100 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC7100CE,11,20,439886,CRUDEOIL,435823,7100.0,CE,1120000000435823,1734373500,0,0.0
1120241216439887,CRUDEOIL 24 Dec 16 7150 CE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC7150CE,11,20,439887,CRUDEOIL,435823,7150.0,CE,1120000000435823,1734373500,0,0.0
1120241216439888,CRUDEOIL 24 Dec 16 5850 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5850PE,11,20,439888,CRUDEOIL,435823,5850.0,PE,1120000000435823,1734373500,0,0.0
1120241216439889,CRUDEOIL 24 Dec 16 5800 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5800PE,11,20,439889,CRUDEOIL,435823,5800.0,PE,1120000000435823,1734373500,0,0.0
1120241216439890,CRUDEOIL 24 Dec 16 5750 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5750PE,11,20,439890,CRUDEOIL,435823,5750.0,PE,1120000000435823,1734373500,0,0.0
1120241216439891,CRUDEOIL 24 Dec 16 5700 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5700PE,11,20,439891,CRUDEOIL,435823,5700.0,PE,1120000000435823,1734373500,0,0.0
1120241216439892,CRUDEOIL 24 Dec 16 5650 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5650PE,11,20,439892,CRUDEOIL,435823,5650.0,PE,1120000000435823,1734373500,0,0.0
1120241216439893,CRUDEOIL 24 Dec 16 5600 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5600PE,11,20,439893,CRUDEOIL,435823,5600.0,PE,1120000000435823,1734373500,0,0.0
1120241216439894,CRUDEOIL 24 Dec 16 5550 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5550PE,11,20,439894,CRUDEOIL,435823,5550.0,PE,1120000000435823,1734373500,0,0.0
1120241216439895,CRUDEOIL 24 Dec 16 5500 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5500PE,11,20,439895,CRUDEOIL,435823,5500.0,PE,1120000000435823,1734373500,0,0.0
1120241216439896,CRUDEOIL 24 Dec 16 5450 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5450PE,11,20,439896,CRUDEOIL,435823,5450.0,PE,1120000000435823,1734373500,0,0.0
1120241216439897,CRUDEOIL 24 Dec 16 5400 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5400PE,11,20,439897,CRUDEOIL,435823,5400.0,PE,1120000000435823,1734373500,0,0.0
1120241216439898,CRUDEOIL 24 Dec 16 5350 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5350PE,11,20,439898,CRUDEOIL,435823,5350.0,PE,1120000000435823,1734373500,0,0.0
1120241216439899,CRUDEOIL 24 Dec 16 5300 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5300PE,11,20,439899,CRUDEOIL,435823,5300.0,PE,1120000000435823,1734373500,0,0.0
1120241216439900,CRUDEOIL 24 Dec 16 5250 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5250PE,11,20,439900,CRUDEOIL,435823,5250.0,PE,1120000000435823,1734373500,0,0.0
1120241216439901,CRUDEOIL 24 Dec 16 5200 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5200PE,11,20,439901,CRUDEOIL,435823,5200.0,PE,1120000000435823,1734373500,0,0.0
1120241216439902,CRUDEOIL 24 Dec 16 5150 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5150PE,11,20,439902,CRUDEOIL,435823,5150.0,PE,1120000000435823,1734373500,0,0.0
1120241216439903,CRUDEOIL 24 Dec 16 5100 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5100PE,11,20,439903,CRUDEOIL,435823,5100.0,PE,1120000000435823,1734373500,0,0.0
1120241216439904,CRUDEOIL 24 Dec 16 5050 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5050PE,11,20,439904,CRUDEOIL,435823,5050.0,PE,1120000000435823,1734373500,0,0.0
1120241216439905,CRUDEOIL 24 Dec 16 5000 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5000PE,11,20,439905,CRUDEOIL,435823,5000.0,PE,1120000000435823,1734373500,0,0.0
1120241216439906,CRUDEOIL 24 Dec 16 4950 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC4950PE,11,20,439906,CRUDEOIL,435823,4950.0,PE,1120000000435823,1734373500,0,0.0
1120241216439907,CRUDEOIL 24 Dec 16 4900 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC4900PE,11,20,439907,CRUDEOIL,435823,4900.0,PE,1120000000435823,1734373500,0,0.0
1120241216439908,CRUDEOIL 24 Dec 16 4850 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC4850PE,11,20,439908,CRUDEOIL,435823,4850.0,PE,1120000000435823,1734373500,0,0.0
1120241216439909,CRUDEOIL 24 Dec 16 4800 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC4800PE,11,20,439909,CRUDEOIL,435823,4800.0,PE,1120000000435823,1734373500,0,0.0
1120241216439910,CRUDEOIL 24 Dec 16 4750 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC4750PE,11,20,439910,CRUDEOIL,435823,4750.0,PE,1120000000435823,1734373500,0,0.0
1120241216439911,CRUDEOIL 24 Dec 16 4700 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC4700PE,11,20,439911,CRUDEOIL,435823,4700.0,PE,1120000000435823,1734373500,0,0.0
1120241216439912,CRUDEOIL 24 Dec 16 4650 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC4650PE,11,20,439912,CRUDEOIL,435823,4650.0,PE,1120000000435823,1734373500,0,0.0
1120241216439913,CRUDEOIL 24 Dec 16 5950 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC5950PE,11,20,439913,CRUDEOIL,435823,5950.0,PE,1120000000435823,1734373500,0,0.0
1120241216439914,CRUDEOIL 24 Dec 16 6000 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6000PE,11,20,439914,CRUDEOIL,435823,6000.0,PE,1120000000435823,1734373500,0,0.0
1120241216439915,CRUDEOIL 24 Dec 16 6050 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6050PE,11,20,439915,CRUDEOIL,435823,6050.0,PE,1120000000435823,1734373500,0,0.0
1120241216439916,CRUDEOIL 24 Dec 16 6100 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6100PE,11,20,439916,CRUDEOIL,435823,6100.0,PE,1120000000435823,1734373500,0,0.0
1120241216439917,CRUDEOIL 24 Dec 16 6150 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6150PE,11,20,439917,CRUDEOIL,435823,6150.0,PE,1120000000435823,1734373500,0,0.0
1120241216439918,CRUDEOIL 24 Dec 16 6200 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6200PE,11,20,439918,CRUDEOIL,435823,6200.0,PE,1120000000435823,1734373500,0,0.0
1120241216439919,CRUDEOIL 24 Dec 16 6250 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6250PE,11,20,439919,CRUDEOIL,435823,6250.0,PE,1120000000435823,1734373500,0,0.0
1120241216439920,CRUDEOIL 24 Dec 16 6300 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6300PE,11,20,439920,CRUDEOIL,435823,6300.0,PE,1120000000435823,1734373500,0,0.0
1120241216439921,CRUDEOIL 24 Dec 16 6350 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6350PE,11,20,439921,CRUDEOIL,435823,6350.0,PE,1120000000435823,1734373500,0,0.0
1120241216439922,CRUDEOIL 24 Dec 16 6400 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6400PE,11,20,439922,CRUDEOIL,435823,6400.0,PE,1120000000435823,1734373500,0,0.0
1120241216439923,CRUDEOIL 24 Dec 16 6450 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6450PE,11,20,439923,CRUDEOIL,435823,6450.0,PE,1120000000435823,1734373500,0,0.0
1120241216439924,CRUDEOIL 24 Dec 16 6500 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6500PE,11,20,439924,CRUDEOIL,435823,6500.0,PE,1120000000435823,1734373500,0,0.0
1120241216439925,CRUDEOIL 24 Dec 16 6550 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6550PE,11,20,439925,CRUDEOIL,435823,6550.0,PE,1120000000435823,1734373500,0,0.0
1120241216439926,CRUDEOIL 24 Dec 16 6600 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6600PE,11,20,439926,CRUDEOIL,435823,6600.0,PE,1120000000435823,1734373500,0,0.0
1120241216439927,CRUDEOIL 24 Dec 16 6650 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6650PE,11,20,439927,CRUDEOIL,435823,6650.0,PE,1120000000435823,1734373500,0,0.0
1120241216439928,CRUDEOIL 24 Dec 16 6700 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6700PE,11,20,439928,CRUDEOIL,435823,6700.0,PE,1120000000435823,1734373500,0,0.0
1120241216439929,CRUDEOIL 24 Dec 16 6750 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6750PE,11,20,439929,CRUDEOIL,435823,6750.0,PE,1120000000435823,1734373500,0,0.0
1120241216439930,CRUDEOIL 24 Dec 16 6800 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6800PE,11,20,439930,CRUDEOIL,435823,6800.0,PE,1120000000435823,1734373500,0,0.0
1120241216439931,CRUDEOIL 24 Dec 16 6850 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6850PE,11,20,439931,CRUDEOIL,435823,6850.0,PE,1120000000435823,1734373500,0,0.0
1120241216439932,CRUDEOIL 24 Dec 16 6900 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6900PE,11,20,439932,CRUDEOIL,435823,6900.0,PE,1120000000435823,1734373500,0,0.0
1120241216439933,CRUDEOIL 24 Dec 16 6950 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC6950PE,11,20,439933,CRUDEOIL,435823,6950.0,PE,1120000000435823,1734373500,0,0.0
1120241216439934,CRUDEOIL 24 Dec 16 7000 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC7000PE,11,20,439934,CRUDEOIL,435823,7000.0,PE,1120000000435823,1734373500,0,0.0
1120241216439935,CRUDEOIL 24 Dec 16 7050 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC7050PE,11,20,439935,CRUDEOIL,435823,7050.0,PE,1120000000435823,1734373500,0,0.0
1120241216439936,CRUDEOIL 24 Dec 16 7100 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC7100PE,11,20,439936,CRUDEOIL,435823,7100.0,PE,1120000000435823,1734373500,0,0.0
1120241216439937,CRUDEOIL 24 Dec 16 7150 PE,31,1,0.1,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOIL24DEC7150PE,11,20,439937,CRUDEOIL,435823,7150.0,PE,1120000000435823,1734373500,0,0.0
1120241216439946,CRUDEOILM 24 Dec 16 5850 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734373500,MCX:CRUDEOILM24DEC5850CE,11,20,439946,CRUDEOILM,435824,5850.0,CE,1120000000435824,1734373500,0,0.0
